0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
8289, !, 119.27.63.11, AS2828, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
8290, !, 103.247.139.45, AS59318, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
8291, !, 200.219.144.29, AS262865, PTT Londrina, IX.br Londrina, BR, Londrina PR
8292, !, 103.231.152.92, AS23824, BBIX Singapore, BroadBand Internet eXchange Singapore, SG, Singapore
8293, !, 203.190.230.81, AS7598, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
8294, !, 193.178.185.3, AS7713, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
8295, !, 103.247.139.41, AS3605, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
8296, !, 80.81.195.16, AS9029, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8297, !, 217.29.66.65, AS12779, MIX, Milan Internet eXchange, IT, Milan
8298, !, 192.121.80.211, AS31027, STHIX, Stockholm Internet eXchange, SE, Stockholm
8299, ?, 187.16.219.85, AS28168, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8300, !, 27.111.228.180, AS2518, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
8301, !, 195.66.226.221, AS35180, LINX, London Internet Exchange, GB, London
8302, !, 194.116.96.200, AS16073, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
8303, !, 217.29.66.84, AS21309, MIX, Milan Internet eXchange, IT, Milan
8304, !, 218.100.44.88, AS24321, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
8305, !, 80.81.192.82, AS9121, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8306, !, 218.100.54.11, AS9297, SA-IX, South Australia Internet Exchange, AU, Adelaide
8307, !, 91.212.9.35, AS39288, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
8308, !, 218.100.2.162, AS8075, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
8309, !, 103.247.139.8, AS41913, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
8310, ?, 187.16.216.155, AS28165, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8311, !, 198.32.124.143, AS11096, NOTA, NAP of the Americas, US//States United, Miami
8312, ?, 187.16.218.109, AS262581, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8313, !, 206.126.236.144, AS27026, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8314, !, 193.239.117.114, AS13335, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8315, !, 217.29.66.131, AS32934, MIX, Milan Internet eXchange, IT, Milan
8316, !, 194.9.117.57, AS13157, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
8317, !, 80.81.194.105, AS13445, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8318, !, 195.182.218.174, AS35745, PLIX, Polish Internet Exchange, PL, Warsaw
8319, !, 80.81.202.252, AS47228, DE-CIX Munich, Deutscher Commercial Internet Exchange Munich, DE, Munich
8320, !, 37.49.236.89, AS15830, France-IX, France-IX, FR, Paris
8321, !, 200.219.147.25, AS53087, PTT Recife, IX.br Recife, BR, PE Recife
8322, !, 195.182.218.172, AS15772, PLIX, Polish Internet Exchange, PL, Warsaw
8323, !, 185.1.32.4, AS56941, DF-IX, Data Facilities Internet Exchange, NL, Hague The
8324, !, 206.223.119.120, AS11537, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
8325, !, 206.72.211.69, AS25649, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8326, !, 206.223.116.35, AS7065, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
8327, !, 218.100.44.193, AS55720, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
8328, !, 80.81.195.60, AS45102, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8329, !, 195.66.244.38, AS31715, IXManchester, IXManchester powered by LINX, GB, Manchester
8330, !, 193.149.1.37, AS20718, ESPANIX, , ES, Madrid
8331, !, 91.212.9.19, AS57811, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
8332, !, 194.9.117.44, AS25415, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
8333, !, 80.81.193.222, AS680, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8334, !, 198.32.160.185, AS32934, NYIIX, New York International Internet Exchange, US//States United, York New
8335, !, 195.69.117.185, AS16186, Netnod COMIX, Netnod COMIX, SE//DK, Copenhagen Malmo
8336, !, 198.32.122.96, AS262446, NDB, NAP do Brasil, BR, Paulo Barueri São
8337, ?, 187.16.219.213, AS262589, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8338, !, 195.66.226.191, AS51561, LINX, London Internet Exchange, GB, London
8339, !, 192.121.80.194, AS34610, STHIX, Stockholm Internet eXchange, SE, Stockholm
8340, !, 195.66.236.164, AS6871, LINX, London Internet Exchange, GB, London
8341, !, 206.126.236.120, AS41095, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8342, !, 80.249.208.225, AS133229, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8343, ?, 187.16.219.249, AS16397, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8344, !, 193.149.1.209, AS35699, ESPANIX, , ES, Madrid
8345, !, 195.42.145.115, AS49463, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
8346, !, 187.16.221.3, AS61942, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8347, ?, 198.32.118.90, AS33517, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
8348, !, 195.66.224.7, AS33941, LINX, London Internet Exchange, GB, London
8349, !, 206.55.196.11, AS32425, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
8350, !, 5.57.81.118, AS57099, LoNAP, London Network Access Point, GB, London
8351, !, 80.249.211.20, AS35745, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8352, !, 206.126.225.13, AS40473, YYCIX, Calgary Internet Exchange, CA, Calgary
8353, !, 193.239.116.171, AS44608, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8354, !, 80.249.212.176, AS18001, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8355, !, 192.38.7.6, AS29695, DIX, Danish Internet Exchange, DK, Copenhagen
8356, !, 206.223.118.75, AS286, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8357, !, 210.171.224.84, AS10026, JPIX, Japan Internet Exchange, JP, Tokyo
8358, !, 187.16.222.95, AS52989, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8359, !, 206.126.236.136, AS12083, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8360, !, 103.26.70.37, AS54113, MegaIX Brisbane, Megaport MegaIX Brisbane, AU, Brisbane
8361, ?, 187.16.218.249, AS53192, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8362, !, 196.10.140.12, AS36994, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
8363, !, 123.255.90.209, AS10030, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
8364, !, 196.216.148.51, AS327981, IXPN - Lagos, IXPN - Lagos, NG, Lagos
8365, !, 80.81.192.212, AS8422, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8366, !, 187.16.222.241, AS53095, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8367, !, 206.197.187.50, AS15169, SFMIX, San Francisco Metropolitan Internet Exchange, US//States United, Francisco San
8368, !, 37.49.236.173, AS15412, France-IX, France-IX, FR, Paris
8369, !, 193.239.117.206, AS201701, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8370, ?, 103.27.170.109, AS132559, Mumbai CH, Mumbai Convergence Hub, Mumbai Internet Exchange, Mumbai IX India's Largest Peering Internet Exchange Hub, IN, Mumbai
8371, !, 200.13.83.254, AS52324, , CABASE IXP Rosario, AR, Rosario
8372, !, 196.223.22.16, AS42, CINX, Cape Town Internet Exchange, ZA, Cape Town
8373, !, 206.72.210.211, AS45758, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8374, !, 198.32.176.3, AS1280, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
8375, !, 194.68.129.177, AS25187, SFINX, Service for French Internet Exchange, FR, Paris
8376, !, 37.49.236.42, AS8560, France-IX, France-IX, FR, Paris
8377, !, 206.126.109.26, AS393431, WPGIX, Winnipeg Internet Exchange, CA, Winnipeg
8378, !, 198.32.124.226, AS4788, NOTA, NAP of the Americas, US//States United, Miami
8379, !, 80.249.209.198, AS13193, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8380, !, 206.72.211.52, AS46562, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8381, !, 198.32.160.177, AS31797, NYIIX, New York International Internet Exchange, US//States United, York New
8382, !, 91.210.16.114, AS43614, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8383, !, 195.66.238.219, AS204264, LINX, London Internet Exchange, GB, London
8384, !, 103.231.152.66, AS10030, BBIX Singapore, BroadBand Internet eXchange Singapore, SG, Singapore
8385, !, 200.219.143.36, AS52892, PTT Porto Alegre, , BR, Porto Alegre
8386, !, 187.16.220.89, AS52851, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8387, !, 103.26.71.58, AS38790, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
8388, !, 119.27.63.33, AS703, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
8389, !, 91.206.52.152, AS8075, SwissIX, SwissIX Internet Exchange, CH, Zurich
8390, !, 91.206.52.40, AS6775, SwissIX, SwissIX Internet Exchange, CH, Zurich
8391, !, 206.81.81.56, AS54527, SIX, Seattle Internet Exchange, US//States United, Seattle
8392, !, 206.72.210.185, AS33353, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8393, !, 193.239.117.142, AS15169, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8394, !, 80.81.195.21, AS53264, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8395, ?, 198.32.132.227, AS5009, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
8396, !, 206.51.44.2, AS26473, Coresite - Any 2, Coresite - Any 2, US//States United, Miami
8397, !, 193.239.116.132, AS31477, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8398, !, 192.145.251.151, AS42, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
8399, !, 206.108.34.48, AS19752, TORIX, Toronto Internet Exchange, CA, Toronto
8400, !, 195.66.225.74, AS34695, LINX, London Internet Exchange, GB, London
8401, !, 200.219.143.91, AS262794, PTT Porto Alegre, , BR, Porto Alegre
8402, !, 194.226.100.78, AS35000, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
8403, !, 195.69.118.153, AS35706, Netnod COMIX, Netnod Internet Exchange i Sverige AB, SE, Copenhagen Malmo
8404, !, 206.53.202.12, AS10310, DE-CIX Dallas, DE-CIX Dallas, US//States United, Dallas
8405, !, 193.178.185.23, AS250, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
8406, !, 195.182.218.71, AS29512, PLIX, Polish Internet Exchange, PL, Warsaw
8407, ?, 187.16.219.120, AS262733, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8408, !, 206.108.255.57, AS55043, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
8409, !, 206.223.116.232, AS199524, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
8410, !, 195.66.238.175, AS60157, LINX, London Internet Exchange, GB, London
8411, !, 195.66.224.182, AS1273, LINX, London Internet Exchange, GB, London
8412, !, 206.126.236.41, AS12041, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8413, !, 193.203.0.26, AS8387, VIX, Vienna Internet Exchange, AT, Vienna
8414, ?, 187.16.218.177, AS262848, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8415, !, 45.127.172.195, AS15695, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8416, !, 206.223.116.160, AS16265, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
8417, !, 187.16.223.181, AS264492, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8418, !, 194.68.128.140, AS21195, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8419, !, 195.66.236.183, AS25152, LINX, London Internet Exchange, GB, London
8420, !, 5.57.80.144, AS31715, LoNAP, London Network Access Point, GB, London
8421, ?, 187.16.216.29, AS262748, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8422, !, 187.16.220.244, AS54113, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8423, !, 210.173.176.193, AS23780, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
8424, !, 196.223.14.10, AS3741, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
8425, !, 210.171.224.170, AS7713, JPIX, Japan Internet Exchange, JP, Tokyo
8426, !, 203.190.230.91, AS393513, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
8427, !, 200.192.110.115, AS262839, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
8428, !, 206.126.236.23, AS2497, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8429, !, 80.81.194.110, AS51531, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8430, !, 200.0.17.142, AS7908, CABASE IXP Buenos Aires, CABASE IXP Buenos Aires, AR, Buenos Aires
8431, !, 206.51.41.9, AS13917, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
8432, !, 80.249.208.107, AS20495, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8433, !, 195.208.208.247, AS34602, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
8434, !, 195.66.227.29, AS29119, LINX, London Internet Exchange, GB, London
8435, !, 91.212.9.84, AS50550, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
8436, !, 80.81.194.155, AS2484, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8437, ?, 200.219.140.70, AS262778, PRIX, Ponto de Troca de Tráfego do Paraná, PTT Curitiba, IX.br Curitiba, BR, Curitiba PR//Paraná
8438, !, 193.239.117.161, AS46489, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8439, !, 37.49.237.3, AS13285, France-IX, France-IX, FR, Paris
8440, !, 195.85.217.40, AS60955, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
8441, !, 200.136.34.27, AS13878, NAP do Brasil, NAP do Brasil, BR, Paulo Barueri São
8442, ?, 187.16.216.4, AS1916, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8443, !, 194.88.240.17, AS41073, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
8444, ?, 187.16.217.179, AS52971, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8445, !, 178.18.232.100, AS50952, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
8446, !, 200.192.110.135, AS28260, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
8447, !, 91.206.52.96, AS33031, SwissIX, SwissIX Internet Exchange, CH, Zurich
8448, !, 194.68.128.158, AS2119, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8449, !, 193.203.0.6, AS31042, VIX, Vienna Internet Exchange, AT, Vienna
8450, !, 206.223.116.197, AS2635, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
8451, !, 217.29.67.57, AS8674, MIX-IT, Milan Internet eXchange, IT, Milan
8452, !, 194.30.187.41, AS42000, NIX.SK, NIX.SK - exSitelIX, SK, Bratislava
8453, !, 206.130.10.83, AS33353, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8454, !, 194.146.118.104, AS29014, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
8455, ?, 187.16.216.202, AS262659, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8456, !, 187.16.220.15, AS393742, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8457, !, 200.219.143.48, AS26162, PTT Porto Alegre, , BR, Porto Alegre
8458, ?, 218.100.78.19, AS4764, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
8459, !, 200.1.6.21, AS52274, NAP.EC - UIO, NAP / IXP / IX / PIT del Ecuador - Quito, EC, Quito UIO
8460, !, 193.201.28.37, AS197075, NaMeX, Nautilus Mediterranean Exchange Point, IT, Rome
8461, !, 86.104.125.78, AS43890, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
8462, !, 206.223.119.108, AS32181, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
8463, !, 45.127.172.174, AS54104, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8464, !, 27.111.228.53, AS23930, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
8465, !, 195.208.209.16, AS34567, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
8466, !, 193.138.31.17, AS39702, S-IX, Stuttgarter Internet Exchange, DE, Stuttgart
8467, !, 193.239.117.155, AS8932, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8468, !, 206.223.123.49, AS7091, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
8469, !, 195.66.227.12, AS60447, LINX, London Internet Exchange, GB, London
8470, !, 206.72.210.14, AS11164, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8471, !, 45.127.172.6, AS14413, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8472, !, 210.173.176.149, AS46489, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
8473, !, 80.81.193.33, AS28716, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8474, !, 194.42.48.92, AS34781, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
8475, !, 194.59.190.9, AS6805, INXS/ECIX-MUC, INXS / ECIX-MUC, DE, Munich
8476, !, 103.41.12.18, AS20940, MegaIX Singapore, Megaport MegaIX Singapore, SG, Singapore
8477, !, 195.191.170.208, AS199319, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
8478, ?, 187.16.218.125, AS262730, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8479, !, 91.206.52.90, AS59414, SwissIX, SwissIX Internet Exchange, CH, Zurich
8480, !, 218.100.6.130, AS17506, BBIX Tokyo, , JP, Tokyo//Fukuoka
8481, !, 200.219.146.7, AS28368, PTT Fortaleza, IX.br Fortaleza, BR, CE Fortaleza
8482, !, 192.121.80.188, AS50821, STHIX, Stockholm Internet eXchange, SE, Stockholm
8483, !, 194.88.240.47, AS62059, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
8484, !, 206.72.210.161, AS32934, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8485, !, 195.66.238.170, AS62044, LINX, London Internet Exchange, GB, London
8486, !, 218.100.52.3, AS15169, NSW-IX, , AU, NSW Sydney
8487, !, 194.9.117.80, AS21345, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
8488, !, 194.117.52.143, AS197301, COPHIX, Copenhagen Internet eXchange, DK, Copenhagen
8489, !, 193.178.185.75, AS24993, BCIX, Berlin Commercial Internet Exchange, DE, Berlin
8490, !, 195.66.238.37, AS21267, LINX, London Internet Exchange, GB, London
8491, !, 195.66.226.12, AS2134, LINX, London Internet Exchange, GB, London
8492, !, 80.81.203.4, AS12731, DE-CIX Hamburg, DE-CIX Hamburg, DE, Hamburg
8493, !, 198.78.5.13, AS29846, MiamiIX, Miami Internet Exchange, US, Miami Florida
8494, !, 206.130.10.133, AS8075, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8495, !, 45.127.172.172, AS4788, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8496, !, 193.201.28.39, AS49360, NaMeX, Nautilus Mediterranean Exchange Point, IT, Rome
8497, !, 193.242.98.144, AS49835, CATNIX, Catalunya Neutral Internet Exchange, ES, Barcelona
8498, !, 193.25.180.24, AS35320, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
8499, !, 187.16.221.196, AS28292, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8500, !, 203.190.230.86, AS5580, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
8501, !, 80.81.192.192, AS3327, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8502, !, 206.41.104.11, AS20161, VANIX, Vancouver Internet Exchange, CA, Vancouver
8503, !, 5.57.81.134, AS51561, LoNAP, London Network Access Point, GB, London
8504, !, 195.42.144.49, AS50234, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
8505, !, 195.66.226.126, AS58273, LINX, London Internet Exchange, GB, London
8506, !, 193.136.250.130, AS197426, GIGA-PIX, Gigabit Portugese Internet Exchange, PT, Lisbon
8507, !, 195.66.244.93, AS7713, IXManchester, IXManchester powered by LINX, GB, Manchester
8508, !, 193.239.117.98, AS199139, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8509, ?, 198.32.118.235, AS11403, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
8510, !, 198.32.176.249, AS3856, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
8511, !, 123.255.91.178, AS3908, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
8512, !, 80.249.209.92, AS8674, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8513, !, 200.219.143.51, AS52770, PTT Porto Alegre, , BR, Porto Alegre
8514, !, 198.32.134.32, AS812, Equinix-Seattle, Equinix Internet Exchange Seattle, US//States United, Seattle
8515, !, 195.66.225.76, AS251, LINX, London Internet Exchange, GB, London
8516, !, 206.81.80.172, AS26803, SIX, Seattle Internet Exchange, US//States United, Seattle
8517, !, 193.239.117.175, AS25358, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8518, !, 103.26.68.76, AS134139, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
8519, !, 187.16.220.65, AS53140, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8520, !, 195.140.192.31, AS16302, TREX, Tampere Region Exchange, FI, Tampere
8521, !, 193.28.6.55, AS57629, PIRIX, Pirix Internet Exchange, RU, Petersburg St
8522, !, 37.49.236.101, AS51269, France-IX, France-IX, FR, Paris
8523, !, 206.81.80.18, AS4319, SIX, Seattle Internet Exchange, US//States United, Seattle
8524, !, 103.16.102.69, AS2518, SGIX, Singapore Internet Exchange, SG, Singapore
8525, !, 210.171.224.63, AS4675, JPIX, Japan Internet Exchange, JP, Tokyo
8526, !, 206.81.81.57, AS668, SIX, Seattle Internet Exchange, US//States United, Seattle
8527, !, 206.223.116.113, AS33419, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
8528, !, 37.49.236.189, AS39072, France-IX, France-IX, FR, Paris
8529, !, 200.219.143.134, AS53192, PTT Porto Alegre, , BR, Porto Alegre
8530, !, 45.127.172.108, AS38883, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8531, !, 37.49.236.153, AS8304, France-IX, France-IX, FR, Paris
8532, !, 193.169.198.176, AS35761, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
8533, !, 80.81.192.225, AS35244, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8534, !, 198.32.122.73, AS53100, NDB, NAP do Brasil, BR, Paulo Barueri São
8535, !, 195.208.208.240, AS13002, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
8536, !, 27.111.228.198, AS132876, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
8537, !, 80.249.209.221, AS41692, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8538, !, 193.203.0.5, AS5403, VIX, Vienna Internet Exchange, AT, Vienna
8539, !, 91.210.16.70, AS2686, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8540, ?, 187.16.216.87, AS28226, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8541, !, 95.140.128.42, AS39636, VSIX, VSIX NAP del Nord Est, IT, Padova
8542, !, 206.130.10.18, AS8359, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8543, !, 192.203.154.132, AS24183, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
8544, !, 37.49.236.226, AS57633, France-IX, France-IX, FR, Paris
8545, ?, 187.16.216.142, AS53143, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8546, !, 187.16.221.29, AS263453, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8547, !, 206.72.210.173, AS31529, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8548, !, 37.49.236.36, AS16347, France-IX, France-IX, FR, Paris
8549, !, 198.32.195.16, AS33470, NWAX, Northwest Access Exchange, US//States United, Portland
8550, !, 203.190.230.61, AS36351, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
8551, !, 206.108.236.25, AS62929, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
8552, !, 195.191.170.88, AS20804, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
8553, !, 200.219.141.22, AS52813, PTT Florianopolis, IX.br Florianópolis, BR, SC Florianopolis
8554, !, 218.100.2.184, AS18200, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
